datetime,seed,model_type,dataset_name,ansatz,batch_size,epochs,average_time_per_epoch,input_dim,depth,num_classes,train_acc,train_prec,train_rec,train_f1,train_losses,val_acc,val_prec,val_rec,val_f1,val_losses,test_acc,test_prec,test_rec,test_f1,test_loss,circuit_fp,params_fp
2025-09-14 05:33:51,3,quantum,diabetes,"WI-PQC (E) (greedy, cosine_norm)",32,30,301.79,8,0,2,0.6587,0.52,0.323,0.3985,"[0.6894, 0.6744, 0.6781, 0.6699, 0.6691, 0.6695, 0.6668, 0.663, 0.6647, 0.6625, 0.6637, 0.6617, 0.6626, 0.6607, 0.657]",0.5844,0.3333,0.1852,0.2381,"[0.694, 0.6735, 0.6729, 0.6797, 0.6784, 0.6727, 0.679, 0.6802, 0.6834, 0.6792, 0.6806, 0.6784, 0.6681, 0.6736, 0.6719]",0.6299,0.4231,0.2075,0.2785,0.6629,"results/root-x86_64/schemas/diabetes/seed_3/WI-PQC (E) (greedy, cosine_norm)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_3/WI-PQC (E) (greedy, cosine_norm)_8q_params.json"
2025-09-14 08:04:06,3,quantum,diabetes,"WI-PQC (E) (mwst, cosine_norm)",32,30,300.4225,8,0,2,0.6761,0.5811,0.2671,0.366,"[0.6848, 0.6825, 0.6759, 0.6633, 0.66, 0.6559, 0.6556, 0.6583, 0.6564, 0.6578, 0.6516, 0.6543, 0.6541, 0.6537, 0.6476]",0.6429,0.4783,0.2037,0.2857,"[0.6908, 0.6864, 0.6752, 0.6629, 0.6561, 0.6568, 0.6583, 0.6569, 0.6538, 0.6566, 0.6672, 0.6627, 0.6517, 0.6456, 0.6541]",0.6494,0.48,0.2264,0.3077,0.6618,"results/root-x86_64/schemas/diabetes/seed_3/WI-PQC (E) (mwst, cosine_norm)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_3/WI-PQC (E) (mwst, cosine_norm)_8q_params.json"
2025-09-14 10:34:43,3,quantum,diabetes,"WI-PQC (W+E, chunking)",32,30,301.1762,8,0,2,0.6326,0.4677,0.3602,0.407,"[0.6911, 0.6831, 0.6798, 0.6737, 0.6702, 0.6671, 0.6654, 0.6652, 0.6632, 0.6655, 0.6658, 0.6649, 0.6678, 0.6639, 0.6669]",0.5649,0.3488,0.2778,0.3093,"[0.6939, 0.6861, 0.6825, 0.6828, 0.6815, 0.6789, 0.6767, 0.6824, 0.6779, 0.679, 0.6776, 0.685, 0.6802, 0.6781, 0.6823]",0.5974,0.4118,0.3962,0.4038,0.6848,"results/root-x86_64/schemas/diabetes/seed_3/WI-PQC (W+E, chunking)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_3/WI-PQC (W+E, chunking)_8q_params.json"
2025-09-14 13:05:10,3,quantum,diabetes,"WI-PQC (W+E, svd)",32,30,300.8382,8,0,2,0.6565,0.5231,0.2112,0.3009,"[0.6845, 0.6782, 0.6734, 0.6764, 0.6758, 0.6709, 0.649, 0.6458, 0.6429, 0.6427, 0.6418, 0.6386, 0.6409, 0.6414, 0.6446]",0.6883,0.7143,0.1852,0.2941,"[0.6845, 0.6842, 0.6741, 0.6725, 0.6729, 0.662, 0.6563, 0.6601, 0.6535, 0.6541, 0.656, 0.6542, 0.6546, 0.6524, 0.6485]",0.6623,0.5217,0.2264,0.3158,0.6656,"results/root-x86_64/schemas/diabetes/seed_3/WI-PQC (W+E, svd)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_3/WI-PQC (W+E, svd)_8q_params.json"
2025-09-14 16:38:02,3,quantum,diabetes,"WI-PQC (W1+W2+E, chunking)",32,30,425.6506,8,0,2,0.6826,0.5758,0.354,0.4385,"[0.6862, 0.6817, 0.6796, 0.6754, 0.6746, 0.6702, 0.6643, 0.6623, 0.6629, 0.6602, 0.6599, 0.6567, 0.6585, 0.6554, 0.6552]",0.6234,0.4412,0.2778,0.3409,"[0.6861, 0.6819, 0.6935, 0.6823, 0.6848, 0.6813, 0.6775, 0.6733, 0.6674, 0.6639, 0.6575, 0.6591, 0.6547, 0.6637, 0.6632]",0.6948,0.5789,0.4151,0.4835,0.6482,"results/root-x86_64/schemas/diabetes/seed_3/WI-PQC (W1+W2+E, chunking)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_3/WI-PQC (W1+W2+E, chunking)_8q_params.json"
2025-09-14 20:10:48,3,quantum,diabetes,"WI-PQC (W1+W2+E, svd)",32,30,425.4745,8,0,2,0.6957,0.6615,0.2671,0.3805,"[0.6815, 0.6772, 0.6736, 0.6705, 0.6698, 0.6674, 0.6672, 0.6637, 0.6634, 0.6571, 0.6585, 0.6552, 0.6545, 0.6432, 0.6462]",0.6753,0.5833,0.2593,0.359,"[0.6923, 0.6809, 0.6812, 0.6782, 0.6746, 0.6782, 0.677, 0.6621, 0.6562, 0.6545, 0.6563, 0.6429, 0.6523, 0.6455, 0.6589]",0.6104,0.3478,0.1509,0.2105,0.6691,"results/root-x86_64/schemas/diabetes/seed_3/WI-PQC (W1+W2+E, svd)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_3/WI-PQC (W1+W2+E, svd)_8q_params.json"
2025-09-14 20:37:10,3,quantum,diabetes,Random PQC,32,30,52.6715,8,2,2,0.4913,0.3447,0.5031,0.4091,"[0.6912, 0.695, 0.6922, 0.6922, 0.6931, 0.6947, 0.6932, 0.6927, 0.6955, 0.697, 0.695, 0.6926, 0.6955, 0.6924, 0.695]",0.474,0.3291,0.4815,0.391,"[0.6914, 0.6991, 0.6914, 0.6975, 0.6929, 0.6927, 0.6926, 0.6963, 0.6891, 0.694, 0.6922, 0.6966, 0.6963, 0.6933, 0.6946]",0.539,0.3714,0.4906,0.4228,0.691,results/root-x86_64/schemas/diabetes/seed_3/Random PQC_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_3/Random PQC_8q_params.json
2025-09-14 22:05:45,3,quantum,diabetes,MPS (d=1),32,30,177.0972,8,0,2,0.5304,0.3721,0.4969,0.4255,"[0.6866, 0.6872, 0.6872, 0.6852, 0.6869, 0.685, 0.6887, 0.6854, 0.6851, 0.6899, 0.6868, 0.686, 0.6858, 0.6874, 0.6855]",0.487,0.3377,0.4815,0.3969,"[0.6909, 0.6908, 0.6872, 0.6869, 0.6899, 0.6874, 0.6906, 0.6915, 0.6916, 0.6889, 0.6971, 0.6905, 0.691, 0.6873, 0.6979]",0.5649,0.4,0.5283,0.4553,0.685,results/root-x86_64/schemas/diabetes/seed_3/MPS (d=1)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_3/MPS (d=1)_8q_params.json
2025-09-15 00:14:56,3,quantum,diabetes,MPS (d=2),32,30,258.2893,8,0,2,0.5913,0.4335,0.5466,0.4835,"[0.6878, 0.6822, 0.6813, 0.6824, 0.6817, 0.6827, 0.6827, 0.6831, 0.6847, 0.6821, 0.6841, 0.6837, 0.6823, 0.681, 0.6829]",0.539,0.3803,0.5,0.432,"[0.6903, 0.6856, 0.6894, 0.6941, 0.6899, 0.6889, 0.6882, 0.6881, 0.6883, 0.6894, 0.6909, 0.6916, 0.6915, 0.6858, 0.6906]",0.6299,0.4677,0.5472,0.5043,0.6782,results/root-x86_64/schemas/diabetes/seed_3/MPS (d=2)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_3/MPS (d=2)_8q_params.json
2025-09-15 03:17:01,3,quantum,diabetes,MPS (d=3),32,30,364.0923,8,0,2,0.5391,0.3857,0.5342,0.4479,"[0.6883, 0.6871, 0.6853, 0.6885, 0.6884, 0.6855, 0.6872, 0.6875, 0.688, 0.6881, 0.6881, 0.6877, 0.685, 0.6877, 0.6853]",0.539,0.3731,0.463,0.4132,"[0.6885, 0.6917, 0.6883, 0.6876, 0.6938, 0.6922, 0.6937, 0.696, 0.6901, 0.6865, 0.6923, 0.6864, 0.6886, 0.6926, 0.6912]",0.5455,0.3803,0.5094,0.4355,0.6854,results/root-x86_64/schemas/diabetes/seed_3/MPS (d=3)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_3/MPS (d=3)_8q_params.json
2025-09-15 04:45:18,3,quantum,diabetes,TTN (d=1),32,30,176.4944,8,0,2,0.5261,0.3777,0.5466,0.4467,"[0.6882, 0.6863, 0.6849, 0.6857, 0.6883, 0.6861, 0.6869, 0.6851, 0.6857, 0.6876, 0.6863, 0.686, 0.6864, 0.6873, 0.6878]",0.5519,0.4,0.5556,0.4651,"[0.6951, 0.6894, 0.687, 0.6894, 0.6885, 0.6923, 0.6922, 0.6902, 0.6956, 0.6935, 0.6918, 0.6903, 0.6881, 0.6917, 0.6903]",0.539,0.3784,0.5283,0.4409,0.6859,results/root-x86_64/schemas/diabetes/seed_3/TTN (d=1)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_3/TTN (d=1)_8q_params.json
2025-09-15 06:54:00,3,quantum,diabetes,TTN (d=2),32,30,257.3235,8,0,2,0.5543,0.3991,0.5404,0.4591,"[0.6834, 0.6818, 0.6831, 0.6816, 0.6817, 0.6843, 0.6828, 0.684, 0.6833, 0.6826, 0.6845, 0.6817, 0.6807, 0.6852, 0.6808]",0.5519,0.3881,0.4815,0.4298,"[0.6908, 0.6948, 0.6904, 0.6952, 0.6894, 0.6906, 0.6934, 0.6873, 0.6914, 0.6903, 0.6918, 0.6873, 0.6885, 0.6902, 0.688]",0.5974,0.4348,0.566,0.4918,0.6801,results/root-x86_64/schemas/diabetes/seed_3/TTN (d=2)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_3/TTN (d=2)_8q_params.json
2025-09-15 09:54:49,3,quantum,diabetes,TTN (d=3),32,30,361.5681,8,0,2,0.5522,0.3944,0.5217,0.4492,"[0.6867, 0.6838, 0.6857, 0.6848, 0.6846, 0.6817, 0.6814, 0.6836, 0.6849, 0.6813, 0.6844, 0.6808, 0.6818, 0.6821, 0.6825]",0.5584,0.3939,0.4815,0.4333,"[0.6949, 0.6889, 0.6873, 0.6932, 0.693, 0.6905, 0.6932, 0.6819, 0.689, 0.6867, 0.696, 0.6882, 0.6896, 0.69, 0.6914]",0.6494,0.4918,0.566,0.5263,0.676,results/root-x86_64/schemas/diabetes/seed_3/TTN (d=3)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_3/TTN (d=3)_8q_params.json
2025-09-15 09:54:51,4,classical,wine,,32,100,0.0214,8,0,3,1.0,1.0,1.0,1.0,"[1.128, 1.073, 1.0122, 0.9435, 0.864, 0.7766, 0.6748, 0.5649, 0.4524, 0.3528, 0.2681, 0.198, 0.1465, 0.1075, 0.0788, 0.0598, 0.0465, 0.0371, 0.03, 0.0244, 0.019, 0.0153, 0.0126, 0.0105, 0.009, 0.0078, 0.0069, 0.0061, 0.0054, 0.0049, 0.0045, 0.0041, 0.0038, 0.0036, 0.0033, 0.0031, 0.0029, 0.0028, 0.0026, 0.0025, 0.0024, 0.0023, 0.0021, 0.002, 0.002, 0.0019, 0.0018, 0.0017, 0.0016, 0.0016, 0.0015, 0.0014, 0.0014, 0.0013, 0.0013, 0.0012, 0.0012, 0.0012, 0.0011, 0.0011, 0.001, 0.001, 0.001, 0.0009, 0.0009, 0.0009, 0.0009, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004]",0.9167,0.9221,0.9286,0.9185,"[1.1453, 1.0939, 1.0467, 1.003, 0.9569, 0.9028, 0.8531, 0.7895, 0.6996, 0.613, 0.5315, 0.456, 0.3676, 0.3106, 0.2876, 0.2857, 0.2774, 0.2807, 0.2782, 0.2722, 0.2703, 0.272, 0.2776, 0.2858, 0.2971, 0.309, 0.3204, 0.3322, 0.3385, 0.3444, 0.3492, 0.3537, 0.3578, 0.3604, 0.3637, 0.3678, 0.3713, 0.3746, 0.3775, 0.3793, 0.3806, 0.3824, 0.3843, 0.3861, 0.387, 0.3891, 0.3904, 0.3918, 0.3939, 0.3939, 0.3942, 0.395, 0.3957, 0.3972, 0.4, 0.4037, 0.4062, 0.4075, 0.4095, 0.413, 0.416, 0.4176, 0.4196, 0.421, 0.4231, 0.4245, 0.4265, 0.428, 0.4288, 0.4293, 0.4303, 0.4315, 0.4331, 0.4345, 0.4368, 0.4391, 0.44, 0.441, 0.4416, 0.4432, 0.4447, 0.4458, 0.4467, 0.4481, 0.4496, 0.4519, 0.4535, 0.4551, 0.4561, 0.4571, 0.4582, 0.4586, 0.4588, 0.459, 0.458, 0.4582, 0.4593, 0.46, 0.4603, 0.4605]",1.0,1.0,1.0,1.0,0.0142,,
2025-09-15 10:29:25,4,quantum,wine,"HEA (y, z)",32,30,69.0998,8,2,3,0.6604,0.6582,0.6577,0.6575,"[1.083, 1.074, 1.0686, 1.0627, 1.0512, 1.0518, 1.0517, 1.0362, 1.0307, 1.0295, 1.0206, 1.0243, 1.0262, 1.0281, 1.0158]",0.4722,0.4667,0.4841,0.4683,"[1.1031, 1.0912, 1.0918, 1.0967, 1.0916, 1.0876, 1.0924, 1.1042, 1.1067, 1.107, 1.0874, 1.0783, 1.0741, 1.0849, 1.085]",0.2222,0.2167,0.2148,0.2103,1.1302,"results/root-x86_64/schemas/wine/seed_4/HEA (y, z)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_4/HEA (y, z)_8q_params.json"
2025-09-15 11:04:40,4,quantum,wine,WI-PQC (E) (greedy),32,30,70.4829,8,0,3,0.566,0.578,0.5672,0.563,"[1.0899, 1.0637, 1.0567, 1.0579, 1.0581, 1.0609, 1.0433, 1.0382, 1.0373, 1.0346, 1.0306, 1.0282, 1.0326, 1.0236, 1.033]",0.4722,0.4637,0.4651,0.455,"[1.1461, 1.1191, 1.131, 1.1238, 1.119, 1.0922, 1.0956, 1.0896, 1.0969, 1.0904, 1.0876, 1.077, 1.0765, 1.0886, 1.0682]",0.4167,0.3907,0.3907,0.3907,1.0938,results/root-x86_64/schemas/wine/seed_4/WI-PQC (E) (greedy)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_4/WI-PQC (E) (greedy)_8q_params.json
2025-09-15 11:39:19,4,quantum,wine,"WI-PQC (E) (greedy, top_half)",32,30,69.2965,8,0,3,0.5755,0.5756,0.5621,0.5654,"[1.0848, 1.0692, 1.06, 1.0627, 1.0618, 1.0607, 1.0602, 1.0647, 1.0447, 1.0491, 1.0461, 1.0476, 1.0374, 1.033, 1.0367]",0.3889,0.3429,0.3786,0.3374,"[1.0966, 1.0923, 1.0833, 1.0816, 1.0725, 1.083, 1.0594, 1.051, 1.0695, 1.0726, 1.0622, 1.0797, 1.0788, 1.0976, 1.095]",0.4167,0.4282,0.4204,0.4235,1.0903,"results/root-x86_64/schemas/wine/seed_4/WI-PQC (E) (greedy, top_half)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_4/WI-PQC (E) (greedy, top_half)_8q_params.json"
2025-09-15 12:14:39,4,quantum,wine,"WI-PQC (E) (greedy, cosine_norm)",32,30,70.6262,8,0,3,0.6321,0.6238,0.6216,0.6224,"[1.0928, 1.0646, 1.0594, 1.0646, 1.0485, 1.0481, 1.0354, 1.0335, 1.0309, 1.0318, 1.0203, 1.0199, 1.0246, 1.0179, 1.0225]",0.2778,0.2778,0.2825,0.2789,"[1.1244, 1.1028, 1.0952, 1.1102, 1.1171, 1.0969, 1.1005, 1.0656, 1.1042, 1.1252, 1.1247, 1.1205, 1.1298, 1.1146, 1.1056]",0.2778,0.2583,0.2537,0.255,1.1071,"results/root-x86_64/schemas/wine/seed_4/WI-PQC (E) (greedy, cosine_norm)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_4/WI-PQC (E) (greedy, cosine_norm)_8q_params.json"
2025-09-15 12:49:53,4,quantum,wine,"WI-PQC (E) (mwst, cosine_norm)",32,30,70.4502,8,0,3,0.566,0.5678,0.5755,0.5698,"[1.0805, 1.0655, 1.0578, 1.0605, 1.0479, 1.0477, 1.0388, 1.0407, 1.043, 1.0432, 1.0392, 1.0359, 1.0447, 1.0345, 1.0346]",0.4167,0.3917,0.4214,0.3909,"[1.1231, 1.1126, 1.1091, 1.1012, 1.1168, 1.1135, 1.1219, 1.1192, 1.1094, 1.0999, 1.0909, 1.1141, 1.1032, 1.0759, 1.0809]",0.4722,0.4569,0.487,0.4587,1.0782,"results/root-x86_64/schemas/wine/seed_4/WI-PQC (E) (mwst, cosine_norm)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_4/WI-PQC (E) (mwst, cosine_norm)_8q_params.json"
2025-09-15 13:25:16,4,quantum,wine,"WI-PQC (W+E, chunking)",32,30,70.7454,8,0,3,0.6321,0.6378,0.6378,0.6378,"[1.0868, 1.0694, 1.0511, 1.0357, 1.0283, 1.0264, 1.0242, 1.0221, 1.0198, 1.0192, 1.0177, 1.0108, 1.0191, 1.0086, 1.0229]",0.25,0.237,0.2397,0.2364,"[1.1142, 1.0998, 1.1098, 1.0802, 1.0847, 1.0909, 1.0821, 1.0947, 1.0994, 1.0891, 1.0945, 1.0865, 1.0881, 1.0909, 1.1019]",0.4722,0.4727,0.4593,0.4603,1.0965,"results/root-x86_64/schemas/wine/seed_4/WI-PQC (W+E, chunking)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_4/WI-PQC (W+E, chunking)_8q_params.json"
2025-09-15 14:00:27,4,quantum,wine,"WI-PQC (W+E, svd)",32,30,70.357,8,0,3,0.6321,0.6247,0.6347,0.6248,"[1.0803, 1.0733, 1.0654, 1.0598, 1.0387, 1.0446, 1.0268, 1.0321, 1.0312, 1.0316, 1.0249, 1.0194, 1.0235, 1.0206, 1.0264]",0.4167,0.4247,0.4286,0.4175,"[1.1155, 1.0885, 1.1173, 1.1177, 1.0999, 1.0876, 1.0768, 1.0763, 1.0913, 1.0808, 1.0797, 1.0855, 1.0906, 1.0841, 1.0919]",0.3611,0.2997,0.3278,0.3095,1.099,"results/root-x86_64/schemas/wine/seed_4/WI-PQC (W+E, svd)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_4/WI-PQC (W+E, svd)_8q_params.json"
2025-09-15 14:50:37,4,quantum,wine,"WI-PQC (W1+W2+E, chunking)",32,30,100.3128,8,0,3,0.6038,0.5991,0.5871,0.5878,"[1.0865, 1.076, 1.0592, 1.0537, 1.0555, 1.0592, 1.0462, 1.0427, 1.0475, 1.0334, 1.0396, 1.0406, 1.0324, 1.032, 1.0297]",0.2222,0.2111,0.2119,0.2077,"[1.0919, 1.092, 1.1088, 1.109, 1.1362, 1.1128, 1.1217, 1.1209, 1.1152, 1.113, 1.1134, 1.1081, 1.1154, 1.1119, 1.1186]",0.3333,0.2721,0.2944,0.2778,1.0784,"results/root-x86_64/schemas/wine/seed_4/WI-PQC (W1+W2+E, chunking)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_4/WI-PQC (W1+W2+E, chunking)_8q_params.json"
2025-09-15 15:40:42,4,quantum,wine,"WI-PQC (W1+W2+E, svd)",32,30,100.1474,8,0,3,0.6604,0.6646,0.6719,0.6632,"[1.0713, 1.0553, 1.0515, 1.053, 1.044, 1.0417, 1.0329, 1.0276, 1.0353, 1.0279, 1.0308, 1.0221, 1.0247, 1.0154, 1.0177]",0.25,0.2194,0.2571,0.2303,"[1.0951, 1.0802, 1.0772, 1.0998, 1.0766, 1.0867, 1.075, 1.0873, 1.0858, 1.0904, 1.0948, 1.1007, 1.0998, 1.096, 1.107]",0.3611,0.328,0.3685,0.3263,1.0949,"results/root-x86_64/schemas/wine/seed_4/WI-PQC (W1+W2+E, svd)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_4/WI-PQC (W1+W2+E, svd)_8q_params.json"
2025-09-15 15:46:03,4,quantum,wine,Random PQC,32,30,10.6737,8,2,3,0.3396,0.3379,0.3352,0.336,"[1.1004, 1.1014, 1.0981, 1.1125, 1.1027, 1.0996, 1.0955, 1.0969, 1.1034, 1.0977, 1.1012, 1.0964, 1.1012, 1.0913, 1.1043]",0.3611,0.3716,0.3619,0.3581,"[1.0965, 1.0881, 1.0935, 1.0902, 1.1067, 1.0966, 1.0939, 1.102, 1.1039, 1.0936, 1.0884, 1.093, 1.0933, 1.0918, 1.0863]",0.3889,0.3869,0.4093,0.3824,1.0979,results/root-x86_64/schemas/wine/seed_4/Random PQC_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_4/Random PQC_8q_params.json
2025-09-15 16:06:31,4,quantum,wine,MPS (d=1),32,30,40.9016,8,0,3,0.5189,0.5221,0.5287,0.5187,"[1.0876, 1.0929, 1.0785, 1.072, 1.0737, 1.0553, 1.0557, 1.0648, 1.0664, 1.0642, 1.0688, 1.0613, 1.0561, 1.0529, 1.0519]",0.2778,0.2815,0.2786,0.2776,"[1.1096, 1.092, 1.0934, 1.0927, 1.0956, 1.109, 1.1042, 1.124, 1.1227, 1.1051, 1.0941, 1.105, 1.1227, 1.1108, 1.1271]",0.3333,0.3318,0.313,0.3162,1.1087,results/root-x86_64/schemas/wine/seed_4/MPS (d=1)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_4/MPS (d=1)_8q_params.json
2025-09-15 16:36:12,4,quantum,wine,MPS (d=2),32,30,59.3368,8,0,3,0.5849,0.6315,0.5725,0.5739,"[1.0826, 1.0786, 1.0566, 1.0454, 1.0448, 1.0397, 1.0385, 1.0425, 1.0304, 1.0368, 1.0322, 1.0255, 1.0276, 1.0336, 1.0291]",0.5833,0.6385,0.5698,0.5786,"[1.1238, 1.0989, 1.0994, 1.0904, 1.0923, 1.0688, 1.0627, 1.0683, 1.0963, 1.0802, 1.0606, 1.0659, 1.0779, 1.0747, 1.0643]",0.4167,0.4182,0.4074,0.3901,1.0733,results/root-x86_64/schemas/wine/seed_4/MPS (d=2)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_4/MPS (d=2)_8q_params.json
2025-09-15 17:18:00,4,quantum,wine,MPS (d=3),32,30,83.5853,8,0,3,0.566,0.5846,0.574,0.5563,"[1.0781, 1.0731, 1.0628, 1.0592, 1.0555, 1.0456, 1.0534, 1.0425, 1.0336, 1.0371, 1.0417, 1.032, 1.0367, 1.0365, 1.0349]",0.2778,0.249,0.2849,0.2556,"[1.1022, 1.0679, 1.0839, 1.0836, 1.0946, 1.1134, 1.1199, 1.1209, 1.1059, 1.1019, 1.0909, 1.0834, 1.1021, 1.0929, 1.096]",0.4444,0.4544,0.4537,0.4396,1.1125,results/root-x86_64/schemas/wine/seed_4/MPS (d=3)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_4/MPS (d=3)_8q_params.json
2025-09-15 17:38:28,4,quantum,wine,TTN (d=1),32,30,40.8961,8,0,3,0.5566,0.5529,0.5304,0.5276,"[1.084, 1.0679, 1.0721, 1.0528, 1.0491, 1.046, 1.0485, 1.0549, 1.0541, 1.0487, 1.0457, 1.0471, 1.0415, 1.0442, 1.0534]",0.4167,0.3828,0.3921,0.3831,"[1.0899, 1.0988, 1.0906, 1.0899, 1.0892, 1.0884, 1.1085, 1.1074, 1.0809, 1.0869, 1.1025, 1.093, 1.0886, 1.0863, 1.073]",0.3889,0.3458,0.3648,0.3476,1.1091,results/root-x86_64/schemas/wine/seed_4/TTN (d=1)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_4/TTN (d=1)_8q_params.json
2025-09-15 18:07:49,4,quantum,wine,TTN (d=2),32,30,58.6614,8,0,3,0.5566,0.5399,0.5368,0.531,"[1.0768, 1.0707, 1.0738, 1.0751, 1.0767, 1.0714, 1.0643, 1.0611, 1.0664, 1.0637, 1.0577, 1.0469, 1.0499, 1.0448, 1.0492]",0.4444,0.4167,0.4643,0.4182,"[1.0919, 1.0832, 1.0973, 1.091, 1.0951, 1.1086, 1.1081, 1.0988, 1.1152, 1.1036, 1.0886, 1.1189, 1.0829, 1.0823, 1.0819]",0.3611,0.355,0.3667,0.3564,1.082,results/root-x86_64/schemas/wine/seed_4/TTN (d=2)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_4/TTN (d=2)_8q_params.json
2025-09-15 18:49:48,4,quantum,wine,TTN (d=3),32,30,83.9372,8,0,3,0.6038,0.608,0.6041,0.6056,"[1.0875, 1.0772, 1.074, 1.0596, 1.0578, 1.0484, 1.0444, 1.0393, 1.0348, 1.0416, 1.0302, 1.0335, 1.0197, 1.0227, 1.0286]",0.4167,0.3865,0.3921,0.3815,"[1.0962, 1.1217, 1.1134, 1.0951, 1.0784, 1.102, 1.0961, 1.08, 1.089, 1.0803, 1.0832, 1.0799, 1.0712, 1.0785, 1.0725]",0.3333,0.3113,0.313,0.3108,1.0979,results/root-x86_64/schemas/wine/seed_4/TTN (d=3)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_4/TTN (d=3)_8q_params.json
2025-09-15 18:49:52,4,classical,diabetes,,32,100,0.0405,8,0,2,0.913,0.8954,0.8509,0.8726,"[0.6007, 0.504, 0.4459, 0.4337, 0.4235, 0.4168, 0.4065, 0.3997, 0.3934, 0.3876, 0.3759, 0.3674, 0.3714, 0.3769, 0.3626, 0.3568, 0.3533, 0.3517, 0.342, 0.3382, 0.3356, 0.3353, 0.3335, 0.3292, 0.3282, 0.3309, 0.3245, 0.3167, 0.3113, 0.3158, 0.3204, 0.3069, 0.3028, 0.2992, 0.299, 0.2966, 0.2957, 0.2937, 0.2885, 0.285, 0.2871, 0.2928, 0.2823, 0.282, 0.2858, 0.2783, 0.2833, 0.2742, 0.2751, 0.2718, 0.2684, 0.2656, 0.2666, 0.267, 0.2609, 0.2611, 0.2582, 0.2568, 0.2575, 0.2565, 0.254, 0.2482, 0.2473, 0.2501, 0.2473, 0.2442, 0.244, 0.2433, 0.239, 0.2409, 0.2444, 0.2585, 0.2372, 0.2332, 0.2292, 0.2275, 0.2398, 0.2323, 0.2238, 0.225, 0.243, 0.2263, 0.2227, 0.2784, 0.2274, 0.2253, 0.2197, 0.2151, 0.2134, 0.2093, 0.2093, 0.2162, 0.2118, 0.2132, 0.2164, 0.2176, 0.2047, 0.2052, 0.215, 0.2131]",0.6818,0.541,0.6111,0.5739,"[0.6115, 0.5499, 0.5386, 0.547, 0.545, 0.5407, 0.5334, 0.537, 0.5434, 0.5488, 0.5364, 0.5613, 0.583, 0.5667, 0.5655, 0.5616, 0.6139, 0.57, 0.5879, 0.6018, 0.6111, 0.6151, 0.6113, 0.6277, 0.6113, 0.6462, 0.6277, 0.632, 0.656, 0.6382, 0.6614, 0.6529, 0.669, 0.6349, 0.6739, 0.661, 0.6529, 0.6697, 0.6802, 0.6749, 0.6689, 0.6804, 0.6848, 0.7057, 0.6718, 0.6939, 0.6798, 0.6675, 0.7044, 0.698, 0.699, 0.7136, 0.7035, 0.7068, 0.7417, 0.7139, 0.6971, 0.7414, 0.7368, 0.763, 0.7389, 0.7538, 0.7487, 0.7649, 0.7512, 0.7257, 0.7133, 0.7574, 0.7678, 0.751, 0.7495, 0.7931, 0.7652, 0.7638, 0.7736, 0.8039, 0.7658, 0.7963, 0.8287, 0.8394, 0.8531, 0.8583, 0.8428, 0.8962, 0.838, 0.8599, 0.8806, 0.853, 0.864, 0.8763, 0.873, 0.9043, 0.9371, 0.8956, 0.9015, 0.8935, 0.9206, 0.9226, 0.9098, 0.8918]",0.7143,0.5692,0.6981,0.6271,0.9014,,
